20155,7577,1623,5090,9940,1650,5182,12797,1626,673,182,327,5358,1245,4566,10154,7255,1886,742,1169,1577,237,1153,1658,5019,1225,336,643,13472,1781,10466,14940,1659,705,172,609,973,152,710,1709,162,79,14,50,391,142,414,1098,4829,1232,668,1166,1451,176,1460,2145,5253,1050,442,856,12995,1214,14437,16665,10742,1710,896,1536,3274,304,1627,2024,926,138,137,132,1601,167,1187,1164,1666,227,157,158,292,36,152,181,1498,160,125,231,2098,173,1195,1138,5512,1233,756,1473,1646,177,1354,2151,362,105,68,63,779,167,825,1307,12793,1777,1723,2215,2096,147,2117,2096,12797,1245,1339,1601,18924,1193,17384,13361,1922,5754,180,5995,1028,1715,375,13695,192,729,16,488,735,1513,430,14051,741,1298,96,1187,149,170,113,1314,705,1223,60,965,1717,2150,1053,16202,194,379,31,531,158,191,87,1519,24,48,2,73,60,99,50,1150,349,741,60,1049,154,236,68,1808,449,929,50,1371,1293,1586,1042,19598,6434,15293,478,15155,1822,2265,873,20687,724,1747,58,1411,1322,2129,868,16942,1369,1970,149,1418,214,194,154,1306,1604,2171,93,1696,2148,2027,1303,13096,5145,11957,441,17050,1311,1394,951,19074,448,1158,67,1156,893,1403,929,17173,10766,16347,1264,18696,1270,1307,1402,14743,13938,16424,1155,20971,16704,13095,16218,144074
21612,7734,1797,4930,10511,1778,5391,12768,1754,763,227,424,5569,1294,4869,10329,7361,1813,723,1244,1655,236,1257,1648,5030,1159,351,667,13508,1667,11087,15130,1764,833,192,736,1048,152,762,1815,160,85,25,58,371,117,429,1140,4784,1193,699,1250,1434,205,1502,2230,4964,1053,479,973,12601,1210,15019,16714,11339,1766,1081,1547,3476,289,1780,2085,1031,140,164,155,1706,159,1168,1271,1770,219,157,185,310,38,169,153,1483,167,178,228,2063,174,1325,1189,5731,1281,831,1615,1697,185,1356,2138,396,113,70,101,832,187,880,1376,12413,1711,1827,2184,2054,172,2196,1958,11665,1124,1389,1741,17111,1138,16605,13197,2099,5814,195,5729,1147,1701,417,13019,194,714,29,488,821,1554,471,13962,807,1350,123,1179,158,195,124,1338,781,1197,59,1026,1772,2184,1138,15979,213,417,21,601,160,223,76,1622,26,49,4,75,62,97,58,1204,361,768,57,1084,174,263,90,1838,507,1024,83,1467,1387,1657,1118,20451,6607,15322,468,14817,1885,2391,928,19420,837,1899,65,1495,1525,2146,862,16354,1417,1924,138,1387,191,185,200,1259,1591,2211,104,1826,2162,2070,1313,12770,5411,12131,528,17088,1369,1394,921,18594,474,1191,72,1284,926,1439,956,16829,10750,16320,1276,18821,1338,1317,1513,14437,13608,16229,1148,21733,15773,12592,15924,141326
29810,8403,2536,5382,15351,2203,7275,13603,2735,1013,403,596,7731,1481,5598,10429,8793,1955,914,1328,2055,272,1361,1568,6010,1527,536,1043,12439,1587,9085,12390,2545,916,259,820,1550,249,1099,2018,273,146,42,108,621,182,629,1432,5861,1314,810,1445,2009,240,1662,2200,5698,1380,756,1480,11651,1397,12257,15600,14532,1910,1520,1909,4727,336,2464,2342,1604,223,319,338,2455,230,1788,1643,2161,268,214,259,403,24,218,144,2217,257,323,455,2419,161,1461,1408,6969,1306,948,1600,2488,238,1715,2080,611,200,151,165,1208,235,1230,1652,13662,1586,2042,2114,2359,162,2154,1732,13709,1404,2030,2400,16081,1134,15073,11956,2435,5382,269,5187,1532,2023,649,12514,297,856,50,716,1043,1795,622,14155,901,1309,138,1249,178,237,186,1331,876,1429,91,1431,1957,2198,1330,15984,333,492,48,625,253,245,125,1883,55,85,13,130,137,144,122,1716,571,959,90,1293,289,389,145,2292,732,1383,117,2160,1900,2324,1567,25545,6518,11094,516,10083,2184,2052,1204,14515,1012,1865,125,1779,1755,2116,1213,14931,1328,1431,178,1185,211,173,203,1029,1848,2098,144,2209,2138,1763,1547,11451,5007,7917,523,10633,1636,1307,1153,13641,607,1291,127,1404,1216,1489,1269,15665,9977,10888,1321,13696,1552,1178,1469,10624,14592,15528,1681,24134,15765,11518,16105,131494
34938,8634,2467,4773,15823,2133,5780,10052,2607,943,385,533,5858,1154,3570,6472,8647,1980,883,1308,1895,256,1063,1307,5082,1267,480,932,9721,1337,6007,7876,3210,1083,341,894,2000,331,1009,1882,349,167,70,125,591,207,482,1132,5868,1451,843,1447,2259,291,1638,2131,5435,1408,684,1445,10252,1273,9467,12112,18840,2147,1892,2105,5930,408,2471,2053,1868,233,401,371,2403,247,1492,1246,2444,289,292,296,466,35,229,180,2226,272,392,488,2065,191,1236,1102,7868,1437,1167,1795,2833,272,1836,2153,760,242,192,216,1293,282,1107,1492,13172,1617,2159,2310,2483,208,2275,1712,12512,1510,2072,2764,14714,1123,12692,10322,3232,5946,345,5348,2008,2370,567,10978,370,915,60,705,1084,1744,467,10203,1156,1470,200,1355,270,321,187,1363,929,1526,99,1423,1809,2056,1017,12101,582,758,92,860,488,455,189,2292,85,145,37,169,178,219,139,1607,737,1254,148,1704,482,615,244,2882,873,1694,198,2954,2196,2790,1536,23773,7911,12380,780,11343,2788,2509,1270,14549,1192,2001,191,2030,1897,2251,1189,12813,1553,1652,227,1383,284,230,275,1168,1949,2319,235,2656,2198,1661,1461,10243,5522,9168,634,12338,2161,1776,1398,14984,672,1422,186,1833,1356,1810,1478,15989,9758,11838,1501,16074,1801,1657,1843,12601,13617,16214,2017,28883,15029,12473,16104,136340
37594,8540,2723,5046,17568,2240,5747,9482,2907,900,375,564,6021,1170,3240,5341,8533,1909,844,1230,2084,330,1060,1212,5127,1266,538,984,9329,1195,5275,6869,3370,1046,357,904,2210,301,1067,1884,385,171,60,133,693,184,495,1027,5785,1452,888,1487,2460,310,1638,2031,5246,1400,758,1595,10403,1337,8793,11441,20544,2396,2142,2324,6480,439,2615,2091,2231,308,500,439,2679,271,1553,1295,2567,314,306,333,482,54,258,185,2505,316,446,630,2169,225,1202,1157,7924,1471,1181,1906,3053,306,1966,2126,835,217,219,209,1430,291,1248,1525,12016,1567,2018,2266,2507,223,2184,1682,12087,1462,2315,2939,14344,1111,12479,10102,3561,6051,406,5227,2360,2507,708,10600,405,991,82,735,1133,1671,542,9292,1053,1415,162,1435,319,404,203,1279,965,1601,130,1573,1799,2051,994,11276,610,781,81,897,591,570,232,2400,96,155,31,201,212,260,180,1731,747,1417,136,1990,503,829,251,3195,899,1816,201,3316,2288,3052,1647,25568,8328,12134,801,11732,3109,2677,1390,14233,1268,1994,217,2296,1956,2212,1206,12507,1597,1476,237,1484,314,231,284,1150,1864,2295,267,2979,2099,1613,1404,10071,5183,7987,698,11598,2197,1827,1524,14716,709,1354,190,1902,1475,1758,1579,15543,8361,10011,1395,15339,1763,1702,1811,12654,12197,14980,2046,31010,14114,12107,15415,136402
22404,7557,1801,4667,10092,1652,5010,10628,1801,705,182,377,5120,1123,3679,7701,7298,1857,712,1144,1504,231,1047,1421,4710,1150,366,745,10547,1474,7655,10846,1785,790,207,691,970,189,750,1657,192,94,29,53,404,129,447,1009,4511,1160,680,1160,1497,183,1339,1824,4465,1035,480,974,9773,1067,10954,12826,10739,1709,1064,1601,3238,258,1607,1767,1018,155,168,187,1619,156,1107,999,1668,244,172,176,270,26,175,136,1544,186,176,245,1699,120,985,988,5191,1161,780,1450,1682,171,1401,1809,387,105,62,87,805,161,849,1223,10944,1434,1643,1942,1766,145,1794,1653,10004,1090,1441,1559,13468,942,13054,9985,2120,5333,222,5295,1074,1628,434,11256,219,677,18,486,810,1451,454,11072,833,1290,118,1168,158,200,144,1154,675,1175,61,996,1592,1923,1000,12619,242,476,37,566,209,224,61,1510,28,80,5,83,91,98,81,1188,392,823,66,1106,194,305,103,1808,487,1032,75,1507,1311,1603,1072,17752,6115,12687,479,12094,1820,1959,915,15919,821,1677,70,1421,1321,1952,901,13460,1277,1523,150,1233,183,134,205,1051,1571,1895,115,1716,1799,1640,1261,9973,5560,10068,494,13258,1356,1259,989,15162,469,1110,90,1235,879,1310,1101,14933,9478,14672,1244,14953,1193,1078,1409,11479,11465,13648,1272,19282,13133,10235,14273,259390
28471,8292,2519,5632,15182,2168,7476,13878,2546,969,400,661,7620,1528,6425,11854,8313,1882,977,1426,2075,286,1466,1785,5662,1440,626,1104,13161,1743,11558,15290,2196,857,285,824,1414,190,988,2090,230,92,41,85,535,180,646,1403,5107,1227,850,1410,1833,253,1796,2486,4914,1176,659,1383,11272,1315,13910,16894,13618,1800,1409,1855,4587,314,2330,2340,1495,196,375,325,2360,231,1815,1677,1996,272,235,255,349,21,236,164,1981,241,323,466,2263,173,1609,1577,6296,1299,962,1725,2087,191,1706,2144,488,151,148,151,1040,234,1172,1650,11983,1571,1866,2298,2112,149,2180,1975,10966,1213,1814,2381,14523,1065,15488,12495,2140,5256,229,4844,1451,1896,498,11426,276,821,37,690,1062,1815,646,14714,832,1226,133,1163,217,222,159,1327,819,1440,99,1371,1989,2380,1391,17165,288,481,35,592,253,250,127,1877,37,103,5,107,129,150,149,1648,514,911,63,1235,242,370,139,2224,562,1252,120,2045,1779,2187,1594,25904,6155,11703,471,10303,2071,2099,1030,14058,951,1888,137,1716,1672,2203,1236,15501,1358,1552,168,1198,216,160,197,1013,1765,2271,151,2142,2241,1894,1722,12523,4797,8850,499,11658,1437,1326,1064,14294,497,1188,110,1337,1047,1529,1258,16398,9427,11873,1270,14632,1300,1208,1424,11249,12518,14864,1539,22809,14318,11152,16312,134582
33049,8794,2878,4978,17608,2261,7044,12156,3171,1192,532,702,7646,1667,5961,10623,9006,2343,1171,1466,2340,372,1531,1647,5768,1611,741,1311,12897,1806,10346,14239,2403,932,366,885,1856,284,1168,2081,342,198,74,141,650,240,647,1512,4531,1320,955,1490,2080,328,1839,2389,4449,1275,769,1614,10704,1361,13085,17261,14674,1918,1841,1953,5515,421,2603,2336,1919,287,536,459,2697,280,2163,1845,2044,342,285,306,438,59,283,256,2181,339,469,675,2508,232,1803,1838,5333,1092,1005,1584,2289,259,1887,2343,586,233,207,212,1123,285,1426,2008,9741,1418,2006,2246,2055,203,2239,2113,9599,1287,2139,2806,13701,1189,15613,14156,2494,4490,301,4006,1691,1971,552,9613,394,898,80,741,1164,1920,688,12699,998,1358,206,1233,264,297,196,1248,948,1489,123,1590,2196,2568,1399,16255,350,491,56,633,427,385,194,1865,74,140,35,156,176,214,180,1887,518,915,132,1288,370,503,190,2532,645,1340,174,2688,1914,2623,1889,28203,5194,8990,490,8148,2196,1918,1062,11982,1049,1969,194,1907,1836,2264,1327,14240,1201,1338,220,1164,282,183,278,1170,1719,2189,220,2693,2369,2024,1914,12996,3434,6202,457,8708,1455,1198,1088,12260,471,1093,180,1506,1189,1597,1623,16380,6596,9228,1135,12057,1257,1214,1657,11176,10002,12397,1625,23385,13085,11591,17204,149597
31625,8082,2205,4730,14647,2051,6013,11268,2709,905,353,526,6338,1350,4338,8423,8709,1975,861,1256,1979,291,1182,1407,5449,1228,507,949,10891,1499,7873,10892,2894,1053,262,840,1829,280,1042,1965,288,167,51,94,594,190,519,1229,6062,1472,848,1455,2162,324,1704,2235,5100,1298,742,1366,10252,1247,10861,13777,16437,2072,1544,1867,5038,396,2167,1985,1768,235,371,329,2298,222,1507,1362,2391,289,253,242,354,43,236,172,2303,309,345,488,2088,148,1364,1253,8027,1489,1062,1762,2583,271,1804,2173,725,207,161,202,1176,244,1094,1547,14451,1800,2134,2436,2522,232,2275,2004,12477,1441,2059,2663,14465,1119,14073,11465,2778,5276,263,4475,1600,2032,531,9973,307,968,50,563,1082,1809,532,11501,1080,1350,138,1227,289,268,171,1160,962,1508,92,1323,1988,2207,1109,13636,516,644,66,651,446,406,140,1941,75,106,15,125,187,224,147,1642,725,1229,120,1411,398,498,198,2440,777,1616,146,2472,2012,2678,1518,23464,7124,11495,521,9467,2393,2121,1020,12559,1125,1988,146,1742,1868,2263,1080,13130,1563,1584,195,1176,241,161,247,991,2057,2346,190,2212,2297,1878,1457,10873,6083,9561,650,11431,1957,1652,1242,13747,742,1411,144,1558,1343,1760,1356,15589,11613,13737,1492,15564,1811,1715,1768,11995,14911,17370,1904,26610,15910,13162,16769,137924
35064,8541,2688,4907,16601,2214,6196,10632,3248,1049,428,583,7355,1499,4845,8251,9481,2085,1027,1293,2220,303,1259,1453,6344,1438,651,1067,12445,1582,8068,10219,3198,1040,338,907,2127,266,1183,1995,387,201,69,121,749,192,614,1370,6117,1470,971,1596,2377,355,1789,2321,5703,1532,806,1673,11748,1439,11716,14618,16915,1980,1735,1938,5320,398,2214,1958,2188,281,405,390,2791,264,1685,1442,2344,297,272,278,420,43,250,171,2622,329,446,560,2432,202,1588,1312,7466,1380,1130,1789,2756,249,1916,2193,831,227,209,245,1380,286,1361,1708,12888,1567,2301,2354,2405,227,2396,1758,13072,1557,2542,3049,14994,1279,14808,12319,2918,5134,277,4354,1773,2139,589,9727,388,984,66,625,1203,1898,609,10690,996,1328,152,1202,256,286,172,1165,1016,1539,138,1338,2109,2285,1213,12980,499,621,59,658,477,462,160,2052,73,116,28,168,225,241,177,1770,718,1186,125,1450,456,629,224,2575,938,1728,181,2742,2418,2920,1712,25936,6853,10524,537,8924,2402,2052,1092,11392,1306,2002,175,1840,1972,2255,1145,12090,1481,1465,176,1177,233,193,242,937,1963,2268,225,2438,2373,1850,1628,10193,4961,7879,608,10153,1815,1505,1162,12586,693,1342,147,1595,1424,1721,1585,15435,8930,10499,1296,13400,1606,1520,1716,10894,12836,14971,2004,26283,15026,12105,17226,134269
